Date,Close/Last,Volume,Open,High,Low
07/13/2022,6.689,108802,6.252,6.798,6.201
07/12/2022,6.163,124456,6.525,6.786,6.014
07/11/2022,6.426,100594,6.446,6.689,6.232
07/08/2022,6.034,91540,6.188,6.305,6.012
07/07/2022,6.297,120700,5.539,6.381,5.488
07/06/2022,5.51,71435,5.46,5.737,5.38
07/05/2022,5.523,107422,5.712,5.907,5.325
07/01/2022,5.73,98427,5.701,5.95,5.59
06/30/2022,5.424,174306,6.428,6.602,5.357
06/29/2022,6.498,78257,6.632,6.833,6.405
06/28/2022,6.551,2342,6.449,6.765,6.386
06/27/2022,6.501,25981,6.126,6.538,6.01
06/24/2022,6.22,23707,6.228,6.337,6.021
06/23/2022,6.239,72366,6.829,6.84,6.175
06/22/2022,6.858,88446,6.844,6.93,6.575
06/21/2022,6.808,113768,6.80,6.976,6.554
06/17/2022,6.944,98105,7.454,7.588,6.881
06/16/2022,7.464,127927,7.54,8.027,7.33
06/15/2022,7.42,116029,7.269,7.698,7.201
06/14/2022,7.189,266662,8.686,8.889,7.008
06/13/2022,8.609,152721,8.92,8.95,8.382
06/10/2022,8.85,119968,8.997,9.149,8.622
06/09/2022,8.963,225289,8.629,9.036,8.016
06/08/2022,8.699,228418,9.335,9.664,8.427
06/07/2022,9.293,114728,9.359,9.544,9.20
06/06/2022,9.322,122874,8.75,9.40,8.732
06/03/2022,8.523,71100,8.412,8.693,8.267
06/02/2022,8.485,113670,8.783,9.057,8.377
06/01/2022,8.696,101099,8.271,8.791,8.146
05/31/2022,8.145,119734,8.874,8.916,8.118
05/27/2022,8.727,103563,8.811,8.895,8.285
05/26/2022,8.908,1466,8.984,9.401,8.785
05/25/2022,8.971,30671,8.831,9.399,8.765
05/24/2022,8.796,29545,8.727,8.93,8.605
05/23/2022,8.744,61842,8.079,8.822,7.851
05/20/2022,8.083,79975,8.112,8.189,7.837
05/19/2022,8.308,86950,8.24,8.50,7.905
05/18/2022,8.368,78067,8.318,8.548,8.16
05/17/2022,8.304,74061,8.016,8.372,8.015
05/16/2022,7.956,89221,7.70,8.183,7.663
05/13/2022,7.663,80231,7.673,7.919,7.515
05/12/2022,7.739,96489,7.637,7.79,7.255
05/11/2022,7.64,111209,7.312,7.721,7.296
05/10/2022,7.385,176829,7.03,7.463,6.43
05/09/2022,7.026,183970,7.843,8.287,6.962
05/06/2022,8.043,157730,8.843,8.996,7.957
05/05/2022,8.783,155682,8.355,8.913,8.117
05/04/2022,8.415,127096,7.815,8.474,7.729
05/03/2022,7.954,148764,7.54,8.169,7.539
05/02/2022,7.475,108082,7.412,7.617,7.219
04/29/2022,7.244,105427,6.939,7.335,6.805
04/28/2022,6.888,136077,7.395,7.422,6.879
04/27/2022,7.267,2630,6.858,7.344,6.80
04/26/2022,6.85,31569,6.836,7.05,6.662
04/25/2022,6.669,29612,6.414,6.966,6.345
04/22/2022,6.534,75568,6.938,7.08,6.438
04/21/2022,6.957,141338,6.825,7.146,6.703
04/20/2022,6.937,153401,7.253,7.41,6.791
04/19/2022,7.176,229544,7.776,7.939,6.954
04/18/2022,7.82,180372,7.367,8.065,7.365
04/14/2022,7.30,206395,7.046,7.346,6.95
04/13/2022,6.997,192002,6.704,7.091,6.652
04/12/2022,6.68,212310,6.705,6.947,6.60
04/11/2022,6.643,156986,6.394,6.722,6.247
04/08/2022,6.278,166547,6.411,6.538,6.257
04/07/2022,6.359,176401,6.116,6.44,6.00
04/06/2022,6.029,157158,6.078,6.394,6.00
04/05/2022,6.032,151957,5.782,6.201,5.771
04/04/2022,5.712,129076,5.745,5.857,5.65
04/01/2022,5.72,170804,5.627,5.778,5.505
03/31/2022,5.642,153025,5.575,5.832,5.454
03/30/2022,5.605,112075,5.329,5.624,5.27
03/29/2022,5.336,2145,5.453,5.491,5.255
03/28/2022,5.508,25924,5.551,5.652,5.419
03/25/2022,5.571,27353,5.401,5.577,5.345
03/24/2022,5.401,77146,5.115,5.464,5.063
03/23/2022,5.232,73050,5.147,5.33,5.092
03/22/2022,5.187,108141,4.948,5.204,4.877
03/21/2022,4.90,63531,4.909,4.976,4.748
03/18/2022,4.863,61244,4.93,4.957,4.811
03/17/2022,4.99,89523,4.747,5.001,4.691
03/16/2022,4.748,77335,4.625,4.776,4.594
03/15/2022,4.568,80861,4.679,4.682,4.459
03/14/2022,4.658,71928,4.705,4.759,4.506
03/11/2022,4.725,77808,4.657,4.797,4.622
03/10/2022,4.631,75295,4.52,4.671,4.499
03/09/2022,4.526,87262,4.569,4.625,4.45
03/08/2022,4.527,152372,4.818,4.882,4.507
03/07/2022,4.833,125430,5.041,5.184,4.781
03/04/2022,5.016,121130,4.75,5.045,4.728
03/03/2022,4.722,132856,4.795,4.936,4.628
03/02/2022,4.762,139236,4.60,4.911,4.60
03/01/2022,4.573,107929,4.408,4.627,4.34
02/28/2022,4.402,101350,4.62,4.683,4.366
02/25/2022,4.47,109325,4.573,4.716,4.417
02/24/2022,4.568,3540,4.603,4.94,4.293
02/23/2022,4.623,35345,4.504,4.704,4.452
02/22/2022,4.498,39522,4.594,4.861,4.448
02/18/2022,4.431,62504,4.517,4.654,4.371
02/17/2022,4.486,111443,4.642,4.793,4.402
02/16/2022,4.717,140468,4.393,4.74,4.37
02/15/2022,4.306,128402,4.183,4.428,4.157
02/14/2022,4.195,108740,4.103,4.229,4.04
02/11/2022,3.941,143303,3.944,4.056,3.876
02/10/2022,3.959,108205,4.035,4.068,3.882
02/09/2022,4.009,116592,4.211,4.259,3.983
02/08/2022,4.248,122675,4.276,4.381,4.173
02/07/2022,4.232,165388,4.384,4.468,4.12
02/04/2022,4.572,141712,4.929,5.087,4.487
02/03/2022,4.888,180985,5.42,5.454,4.816
02/02/2022,5.501,277441,4.893,5.572,4.857
02/01/2022,4.751,133411,4.921,4.974,4.62
01/31/2022,4.874,147383,4.867,5.057,4.695
01/28/2022,4.639,248586,4.342,4.876,4.286
01/27/2022,6.265,7032,4.23,7.346,4.23
01/26/2022,4.277,34665,4.04,4.39,4.011
01/25/2022,4.053,21239,3.959,4.079,3.889
01/24/2022,4.027,41931,3.915,4.068,3.876
01/21/2022,3.999,66703,3.838,4.044,3.833
01/20/2022,3.802,87839,4.015,4.037,3.781
01/19/2022,4.031,107261,4.327,4.385,4.01
01/18/2022,4.283,111598,4.356,4.39,4.216
01/14/2022,4.262,102349,4.263,4.305,4.097
01/13/2022,4.27,209204,4.791,4.844,4.245
01/12/2022,4.857,194742,4.225,4.879,4.186
01/11/2022,4.249,107939,4.119,4.261,4.007
01/10/2022,4.079,157312,4.144,4.213,3.977
01/07/2022,3.916,120610,3.86,3.98,3.80
01/06/2022,3.812,113271,3.842,3.931,3.801
01/05/2022,3.882,93798,3.747,3.897,3.717
01/04/2022,3.717,126989,3.817,3.944,3.709
01/03/2022,3.815,95332,3.702,3.858,3.638
12/31/2021,3.73,85380,3.589,3.794,3.572
12/30/2021,3.561,118077,3.853,3.966,3.536
12/29/2021,4.024,4717,4.08,4.261,3.905
12/28/2021,4.055,27776,4.065,4.154,3.955
12/27/2021,4.06,35630,3.958,4.087,3.767
12/23/2021,3.731,77267,3.97,4.006,3.599
12/22/2021,3.976,81983,3.87,4.041,3.816
12/21/2021,3.869,118640,3.84,3.947,3.719
12/20/2021,3.834,121432,3.645,3.924,3.642
12/17/2021,3.69,93151,3.783,3.814,3.617
12/16/2021,3.766,113053,3.814,3.976,3.729
12/15/2021,3.802,102750,3.785,3.926,3.766
12/14/2021,3.747,109374,3.802,3.84,3.686
12/13/2021,3.794,130742,3.975,4.085,3.77
12/10/2021,3.925,105807,3.798,3.965,3.76
12/09/2021,3.814,108211,3.818,3.924,3.725
12/08/2021,3.815,114165,3.734,3.931,3.723
12/07/2021,3.708,132373,3.68,3.829,3.657
12/06/2021,3.657,157987,3.826,3.886,3.63
12/03/2021,4.132,118448,4.105,4.285,4.066
12/02/2021,4.056,136008,4.265,4.335,4.042
12/01/2021,4.258,159533,4.606,4.664,4.22
11/30/2021,4.567,160919,4.873,4.90,4.482
11/29/2021,4.854,156448,5.199,5.20,4.818
11/26/2021,5.447,6157,5.025,5.562,4.983
11/24/2021,5.068,34171,4.992,5.15,4.88
11/23/2021,4.967,44929,4.796,5.082,4.757
11/22/2021,4.789,89500,4.91,4.957,4.648
11/19/2021,5.065,101116,4.895,5.156,4.838
11/18/2021,4.902,105531,4.896,5.032,4.83
11/17/2021,4.816,136399,5.159,5.165,4.80
11/16/2021,5.177,136124,5.058,5.394,5.024
11/15/2021,5.017,112933,4.903,5.065,4.713
11/12/2021,4.791,130776,5.129,5.141,4.752
11/11/2021,5.149,125440,4.917,5.176,4.889
11/10/2021,4.88,163057,4.962,5.046,4.725
11/09/2021,4.979,192311,5.41,5.467,4.91
11/08/2021,5.427,146517,5.605,5.663,5.38
11/05/2021,5.516,122611,5.67,5.76,5.501
11/04/2021,5.716,143941,5.86,5.876,5.535
11/03/2021,5.67,135782,5.553,5.865,5.465
11/02/2021,5.542,147721,5.22,5.565,5.206
11/01/2021,5.186,158120,5.31,5.497,5.116
10/29/2021,5.426,143198,5.732,5.837,5.401
10/28/2021,5.782,160024,6.138,6.206,5.713
10/27/2021,6.198,178600,5.946,6.281,5.886
10/26/2021,5.882,42035,5.959,6.091,5.595
10/25/2021,5.898,48142,5.468,6.008,5.462
10/22/2021,5.28,71106,5.196,5.379,5.121
10/21/2021,5.115,100357,5.151,5.227,5.006
10/20/2021,5.17,130738,5.066,5.221,4.912
10/19/2021,5.088,147795,4.985,5.10,4.825
10/18/2021,4.989,161089,5.299,5.37,4.955
10/15/2021,5.41,175248,5.641,5.789,5.40
10/14/2021,5.687,161460,5.676,5.964,5.604
10/13/2021,5.59,174515,5.456,5.693,5.35
10/12/2021,5.505,191672,5.408,5.523,5.168
10/11/2021,5.345,169371,5.695,5.799,5.308
10/08/2021,5.565,145578,5.761,5.876,5.548
10/07/2021,5.677,218705,5.71,5.835,5.393
10/06/2021,5.675,261353,6.321,6.466,5.663
10/05/2021,6.312,208528,5.83,6.392,5.79
10/04/2021,5.766,203638,5.628,6.064,5.628
10/01/2021,5.619,171105,5.975,6.01,5.533
09/30/2021,5.867,228135,5.457,5.994,5.341
09/29/2021,5.477,209040,5.857,5.955,5.421
09/28/2021,5.841,5523,5.80,6.28,5.602
09/27/2021,5.706,47157,5.191,5.851,5.176
09/24/2021,5.14,46545,5.036,5.183,4.99
09/23/2021,4.976,99158,4.758,5.037,4.741
09/22/2021,4.76,95090,4.811,4.898,4.744
09/21/2021,4.805,149644,4.962,5.046,4.735
09/20/2021,4.985,143968,5.015,5.172,4.905
09/17/2021,5.105,153529,5.27,5.394,5.044
09/16/2021,5.335,208089,5.41,5.60,5.228
09/15/2021,5.46,267150,5.28,5.65,5.266
09/14/2021,5.26,183062,5.199,5.369,5.171
09/13/2021,5.231,191680,4.945,5.289,4.879
09/10/2021,4.938,136929,5.002,5.058,4.913
09/09/2021,5.031,224428,4.917,5.047,4.82
09/08/2021,4.914,232232,4.598,5.01,4.585
09/07/2021,4.568,158315,4.71,4.774,4.557
09/03/2021,4.712,107763,4.627,4.718,4.586
09/02/2021,4.641,171356,4.639,4.727,4.577
09/01/2021,4.615,234327,4.403,4.706,4.378
08/31/2021,4.377,139781,4.312,4.417,4.215
08/30/2021,4.305,161299,4.499,4.526,4.222
08/27/2021,4.37,3899,4.202,4.397,4.197
08/26/2021,4.184,64362,3.917,4.217,3.896
08/25/2021,3.897,37979,3.90,3.991,3.858
08/24/2021,3.896,54557,3.929,3.97,3.884
08/23/2021,3.945,78401,3.862,3.953,3.838
08/20/2021,3.851,99839,3.863,3.951,3.833
08/19/2021,3.83,116619,3.826,3.881,3.734
08/18/2021,3.852,90806,3.826,3.875,3.789
08/17/2021,3.837,123043,3.938,3.954,3.803
08/16/2021,3.946,96628,3.846,3.988,3.817
08/13/2021,3.861,113347,3.915,3.953,3.846
08/12/2021,3.933,163921,4.057,4.067,3.90
08/11/2021,4.059,139141,4.11,4.129,3.979
08/10/2021,4.089,134886,4.039,4.126,4.016
08/09/2021,4.06,160132,4.168,4.185,4.002
08/06/2021,4.134,128552,4.159,4.191,4.098
08/05/2021,4.14,118488,4.152,4.205,4.116
08/04/2021,4.158,134877,4.066,4.205,4.056
08/03/2021,4.027,115551,3.959,4.077,3.915
08/02/2021,3.935,105733,3.973,4.042,3.928
07/30/2021,3.914,150564,4.051,4.055,3.855
07/29/2021,4.059,113681,3.941,4.097,3.927
07/28/2021,4.044,3877,3.947,4.064,3.874
07/27/2021,3.971,40472,4.095,4.114,3.934
07/26/2021,4.102,47082,4.025,4.187,4.01
07/23/2021,4.06,69409,3.996,4.071,3.976
07/22/2021,4.003,98347,3.922,4.006,3.876
07/21/2021,3.959,103231,3.927,3.965,3.891
07/20/2021,3.876,113442,3.772,3.934,3.74
07/19/2021,3.779,116582,3.703,3.788,3.686
07/16/2021,3.674,82330,3.617,3.688,3.584
07/15/2021,3.614,111302,3.67,3.686,3.605
07/14/2021,3.66,125904,3.694,3.755,3.624
07/13/2021,3.696,97857,3.744,3.769,3.673
07/12/2021,3.749,118212,3.673,3.763,3.623
07/09/2021,3.674,101501,3.686,3.742,3.657
07/08/2021,3.688,141742,3.579,3.72,3.54
07/07/2021,3.596,120022,3.673,3.707,3.52
07/06/2021,3.637,147960,3.704,3.822,3.608
07/02/2021,3.70,108587,3.663,3.741,3.598
07/01/2021,3.661,145920,3.746,3.764,3.591
06/30/2021,3.65,182091,3.651,3.814,3.604
06/29/2021,3.63,196638,3.583,3.811,3.571
06/28/2021,3.593,156940,3.525,3.653,3.505
06/25/2021,3.496,32794,3.425,3.511,3.415
06/24/2021,3.418,47829,3.316,3.442,3.301
06/23/2021,3.333,70154,3.257,3.383,3.25
06/22/2021,3.258,71038,3.198,3.281,3.188
06/21/2021,3.191,91489,3.206,3.214,3.137
06/18/2021,3.215,101762,3.218,3.258,3.166
06/17/2021,3.253,138697,3.244,3.264,3.187
06/16/2021,3.251,102528,3.222,3.274,3.187
06/15/2021,3.24,141168,3.351,3.369,3.213
06/14/2021,3.352,102006,3.315,3.364,3.273
06/11/2021,3.296,168842,3.153,3.33,3.149
06/10/2021,3.149,130146,3.154,3.20,3.131
06/09/2021,3.129,108045,3.128,3.168,3.106
06/08/2021,3.128,185863,3.092,3.198,3.092
06/07/2021,3.07,114216,3.109,3.115,3.033
06/04/2021,3.097,112977,3.063,3.121,3.01
06/03/2021,3.041,92205,3.073,3.09,3.032
06/02/2021,3.075,107268,3.093,3.126,3.05
06/01/2021,3.104,182279,3.103,3.126,3.093
05/28/2021,2.986,105311,2.963,3.042,2.955
05/27/2021,2.958,115951,3.021,3.024,2.914
05/26/2021,2.984,5031,2.946,3.028,2.925
05/25/2021,2.913,29829,2.886,2.94,2.873
05/24/2021,2.886,40728,2.85,2.894,2.832
05/21/2021,2.906,52886,2.948,2.983,2.894
05/20/2021,2.925,77072,2.962,2.985,2.907
05/19/2021,2.964,88919,3.009,3.015,2.94
05/18/2021,3.012,120910,3.121,3.135,3.003
05/17/2021,3.109,160035,3.019,3.123,3.108
05/14/2021,2.961,77483,2.977,3.016,2.945
05/13/2021,2.973,83044,2.983,2.998,2.937
05/12/2021,2.969,77744,2.953,2.988,2.926
05/11/2021,2.955,89638,2.927,2.958,2.95
05/10/2021,2.932,80369,2.97,2.971,2.898
05/07/2021,2.958,95776,2.93,2.989,2.905
05/06/2021,2.928,81197,2.948,2.971,2.908
05/05/2021,2.938,86474,2.975,2.948,2.942
05/04/2021,2.967,89955,2.961,3.001,2.932
05/03/2021,2.966,91331,2.938,2.975,2.90
04/30/2021,2.931,98403,2.906,2.962,2.891
04/29/2021,2.911,119093,2.951,2.916,2.889
04/28/2021,2.925,3102,2.873,2.936,2.868
04/27/2021,2.873,36558,2.786,2.876,2.783
04/26/2021,2.79,32062,2.71,2.80,2.747
04/23/2021,2.73,45941,2.747,2.764,2.72
04/22/2021,2.749,119778,2.696,2.779,2.657
04/21/2021,2.692,88592,2.724,2.698,2.673
04/20/2021,2.727,86715,2.741,2.759,2.719
04/19/2021,2.749,101519,2.707,2.753,2.694
04/16/2021,2.68,88053,2.663,2.70,2.658
04/15/2021,2.658,123471,2.617,2.685,2.583
04/14/2021,2.618,109525,2.62,2.666,2.609
04/13/2021,2.619,142947,2.554,2.638,2.529
04/12/2021,2.561,122386,2.53,2.605,2.53
04/09/2021,2.526,100242,2.52,2.552,2.503
04/08/2021,2.522,116405,2.51,2.535,2.478
04/07/2021,2.52,124554,2.464,2.546,2.458
04/06/2021,2.456,134048,2.511,2.539,2.453
04/05/2021,2.511,136678,2.593,2.616,2.488
04/01/2021,2.639,110456,2.605,2.663,2.578
03/31/2021,2.608,87129,2.621,2.656,2.575
03/30/2021,2.623,94978,2.643,2.688,2.597
03/29/2021,2.586,6537,2.563,2.607,2.53
03/26/2021,2.557,27441,2.57,2.587,2.546
03/25/2021,2.57,37469,2.52,2.585,2.485
03/24/2021,2.518,43393,2.515,2.545,2.503
03/23/2021,2.508,84155,2.578,2.581,2.502
03/22/2021,2.582,95130,2.507,2.592,2.478
03/19/2021,2.535,69541,2.489,2.554,2.456
03/18/2021,2.481,136705,2.523,2.526,2.422
03/17/2021,2.528,84552,2.562,2.565,2.489
03/16/2021,2.562,88003,2.494,2.566,2.479
03/15/2021,2.484,128840,2.558,2.561,2.478
03/12/2021,2.60,101006,2.669,2.693,2.584
03/11/2021,2.668,113704,2.689,2.714,2.636
03/10/2021,2.692,88107,2.653,2.707,2.615
03/09/2021,2.662,90965,2.662,2.69,2.624
03/08/2021,2.664,117283,2.691,2.734,2.623
03/05/2021,2.701,108296,2.743,2.755,2.681
03/04/2021,2.743,132377,2.803,2.826,2.684
03/03/2021,2.816,90488,2.848,2.887,2.801
03/02/2021,2.839,102296,2.783,2.857,2.757
03/01/2021,2.777,73097,2.80,2.809,2.724
02/26/2021,2.771,125966,2.77,2.786,2.72
02/25/2021,2.777,119833,2.806,2.855,2.761
02/24/2021,2.795,106899,2.866,2.868,2.791
02/23/2021,2.879,36846,2.949,2.964,2.854
02/22/2021,2.953,38376,3.01,3.03,2.889
02/19/2021,3.069,62189,3.067,3.148,2.991
02/18/2021,3.082,163464,3.267,3.298,3.041
02/17/2021,3.219,203403,3.098,3.316,3.049
02/16/2021,3.129,271238,3.046,3.214,2.976
02/12/2021,2.912,181432,2.87,2.987,2.834
02/11/2021,2.868,231374,2.975,3.045,2.839
02/10/2021,2.911,226895,2.819,2.982,2.741
02/09/2021,2.835,172731,2.883,2.927,2.788
02/08/2021,2.882,169239,2.909,2.985,2.844
02/05/2021,2.863,243671,2.957,3.057,2.851
02/04/2021,2.935,169425,2.776,2.977,2.734
02/03/2021,2.789,147978,2.827,2.894,2.748
02/02/2021,2.845,217995,2.829,3.005,2.811
02/01/2021,2.85,209728,2.73,2.868,2.712
01/29/2021,2.564,121103,2.68,2.575,2.554
01/28/2021,2.664,150556,2.675,2.701,2.591
01/27/2021,2.76,5515,2.65,2.773,2.65
01/26/2021,2.656,27306,2.603,2.686,2.595
01/25/2021,2.602,41713,2.542,2.619,2.504
01/22/2021,2.446,60559,2.492,2.504,2.414
01/21/2021,2.491,93137,2.532,2.551,2.458
01/20/2021,2.539,123532,2.544,2.567,2.454
01/19/2021,2.546,201195,2.652,2.673,2.523
01/15/2021,2.737,145361,2.672,2.80,2.636
01/14/2021,2.666,152932,2.742,2.709,2.66
01/13/2021,2.727,157981,2.737,2.826,2.708
01/12/2021,2.753,193200,2.794,2.899,2.718
01/11/2021,2.747,168531,2.60,2.811,2.589
01/08/2021,2.70,140239,2.675,2.73,2.626
01/07/2021,2.729,128618,2.722,2.755,2.663
01/06/2021,2.716,98591,2.688,2.77,2.606
01/05/2021,2.702,142236,2.599,2.732,2.591
01/04/2021,2.581,119239,2.626,2.67,2.566
12/31/2020,2.539,105026,2.433,2.547,2.429
12/30/2020,2.422,78181,2.444,2.473,2.387
12/29/2020,2.467,2214,2.34,2.489,2.282
12/28/2020,2.305,22180,2.311,2.343,2.238
12/24/2020,2.518,38085,2.611,2.632,2.515
12/23/2020,2.608,94176,2.768,2.793,2.566
12/22/2020,2.78,103700,2.703,2.806,2.69
12/21/2020,2.705,99416,2.73,2.73,2.632
12/18/2020,2.70,66444,2.658,2.72,2.648
12/17/2020,2.636,94683,2.685,2.724,2.606
12/16/2020,2.677,114438,2.666,2.692,2.618
12/15/2020,2.668,88172,2.669,2.70,2.596
12/14/2020,2.682,85109,2.658,2.708,2.612
12/11/2020,2.591,151787,2.568,2.63,2.526
12/10/2020,2.553,189706,2.43,2.594,2.381
12/09/2020,2.442,92511,2.454,2.524,2.421
12/08/2020,2.399,91649,2.431,2.48,2.368
12/07/2020,2.406,202825,2.456,2.483,2.381
12/04/2020,2.575,132747,2.511,2.623,2.462
12/03/2020,2.507,250178,2.76,2.768,2.484
12/02/2020,2.78,134644,2.881,2.934,2.74
12/01/2020,2.88,102634,2.934,2.972,2.833
11/30/2020,2.882,103552,2.831,2.996,2.823
11/27/2020,2.843,88507,2.95,2.963,2.828
11/25/2020,2.896,5625,2.765,2.914,2.70
11/24/2020,2.775,16185,2.709,2.78,2.693
11/23/2020,2.711,37691,2.705,2.728,2.678
11/20/2020,2.65,45813,2.599,2.679,2.58
11/19/2020,2.592,153147,2.715,2.744,2.525
11/18/2020,2.712,114603,2.694,2.783,2.687
11/17/2020,2.692,69072,2.684,2.732,2.649
11/16/2020,2.697,177861,2.871,2.887,2.675
11/13/2020,2.995,121401,2.949,3.087,2.949
11/12/2020,2.976,114066,3.032,3.064,2.941
11/11/2020,3.031,130260,2.948,3.057,2.911
11/10/2020,2.949,150665,2.86,3.012,2.855
11/09/2020,2.859,92974,2.872,2.929,2.821
11/06/2020,2.888,175853,2.934,2.971,2.866
11/05/2020,2.942,169161,3.062,3.016,2.925
11/04/2020,3.046,139391,3.056,3.076,3.057
11/03/2020,3.059,2767,3.236,3.066,3.051
11/02/2020,3.244,147715,3.374,3.393,3.214
10/30/2020,3.354,123370,3.313,3.396,3.256
10/29/2020,3.301,135080,3.283,3.346,3.151
10/28/2020,2.996,1487,3.02,3.042,2.967
10/27/2020,3.019,21737,3.016,3.091,2.986
10/26/2020,3.024,22732,2.941,3.08,2.907
10/23/2020,2.971,70039,2.985,3.006,2.918
10/22/2020,3.007,87656,3.025,3.066,2.98
10/21/2020,3.023,140307,2.897,3.053,2.89
10/20/2020,2.913,114431,2.831,2.95,2.824
10/19/2020,2.795,140419,2.641,2.89,2.638
10/16/2020,2.773,138836,2.778,2.852,2.67
10/15/2020,2.775,104270,2.645,2.829,2.639
10/14/2020,2.636,172514,2.761,2.771,2.61
10/13/2020,2.855,156793,2.834,2.884,2.751
10/12/2020,2.881,160238,2.891,2.955,2.825
10/09/2020,2.741,184090,2.632,2.821,2.618
10/08/2020,2.627,176179,2.59,2.651,2.508
10/07/2020,2.606,188622,2.511,2.686,2.466
10/06/2020,2.52,132393,2.623,2.703,2.51
10/05/2020,2.615,179703,2.455,2.727,2.446
10/02/2020,2.438,120264,2.485,2.551,2.373
10/01/2020,2.482,141315,2.55,2.592,2.441
09/30/2020,2.527,117185,2.502,2.579,2.425
09/29/2020,2.561,151335,2.769,2.789,2.49
09/28/2020,2.101,3356,2.105,2.176,2.02
09/25/2020,2.139,23430,2.178,2.26,2.101
09/24/2020,2.248,58853,2.195,2.32,2.169
09/23/2020,2.125,71632,1.845,2.207,1.815
09/22/2020,1.834,99037,1.888,1.897,1.808
09/21/2020,1.835,232140,1.991,2.038,1.795
09/18/2020,2.048,146579,1.999,2.074,1.926
09/17/2020,2.042,172772,2.254,2.275,1.987
09/16/2020,2.267,111390,2.356,2.389,2.233
09/15/2020,2.362,72263,2.305,2.383,2.275
09/14/2020,2.31,142122,2.306,2.399,2.284
09/11/2020,2.269,109257,2.314,2.335,2.246
09/10/2020,2.323,131139,2.382,2.365,2.305
09/09/2020,2.406,190404,2.367,2.48,2.328
09/08/2020,2.40,154718,2.586,2.586,2.356
09/04/2020,2.588,156627,2.483,2.605,2.431
09/03/2020,2.487,141190,2.489,2.567,2.455
09/02/2020,2.486,240046,2.516,2.578,2.415
09/01/2020,2.527,218636,2.628,2.675,2.504
08/31/2020,2.63,193350,2.629,2.653,2.497
08/28/2020,2.657,112208,2.71,2.743,2.621
08/27/2020,2.71,199270,2.527,2.715,2.491
08/26/2020,2.461,29663,2.48,2.557,2.398
08/25/2020,2.489,42908,2.514,2.552,2.451
08/24/2020,2.513,96397,2.46,2.554,2.39
08/21/2020,2.448,83874,2.355,2.468,2.28
08/20/2020,2.352,126659,2.43,2.44,2.345
08/19/2020,2.426,67460,2.417,2.455,2.375
08/18/2020,2.417,99452,2.344,2.465,2.306
08/17/2020,2.339,124356,2.392,2.396,2.302
08/14/2020,2.356,213190,2.191,2.379,2.171
08/13/2020,2.182,144462,2.151,2.205,2.139
08/12/2020,2.152,89280,2.149,2.165,2.085
08/11/2020,2.171,141067,2.165,2.231,2.135
08/10/2020,2.153,175220,2.257,2.275,2.118
08/07/2020,2.238,108635,2.153,2.256,2.14
08/06/2020,2.165,125518,2.206,2.284,2.136
08/05/2020,2.191,172558,2.178,2.261,2.163
08/04/2020,2.193,214776,2.097,2.198,2.056
08/03/2020,2.101,349121,1.859,2.154,1.852
07/31/2020,1.799,83195,1.835,1.862,1.781
07/30/2020,1.829,145920,1.921,1.928,1.818
07/29/2020,1.854,2129,1.796,1.893,1.769
07/28/2020,1.80,26942,1.731,1.803,1.719
07/27/2020,1.734,23407,1.796,1.80,1.714
07/24/2020,1.808,66902,1.784,1.818,1.746
07/23/2020,1.785,115856,1.694,1.805,1.677
07/22/2020,1.681,60685,1.669,1.698,1.622
07/21/2020,1.675,116927,1.644,1.681,1.622
07/20/2020,1.641,116798,1.70,1.707,1.605
07/17/2020,1.718,68292,1.726,1.75,1.69
07/16/2020,1.723,99456,1.783,1.808,1.703
07/15/2020,1.778,85990,1.743,1.792,1.728
07/14/2020,1.746,10658,1.729,1.753,1.735
07/13/2020,1.739,138975,1.785,1.815,1.725
07/10/2020,1.805,104239,1.776,1.835,1.737
07/09/2020,1.779,159211,1.82,1.891,1.772
07/08/2020,1.824,96488,1.879,1.886,1.808
07/07/2020,1.876,186697,1.829,1.924,1.829
07/06/2020,1.83,217641,1.738,1.864,1.733
07/02/2020,1.75,17198,1.728,1.75,1.714
07/01/2020,1.671,133600,1.754,1.758,1.655
06/30/2020,1.751,175227,1.722,1.761,1.712
06/29/2020,1.709,251028,1.567,1.753,1.558
06/26/2020,1.495,7150,1.441,1.567,1.432
06/25/2020,1.482,50976,1.595,1.598,1.44
06/24/2020,1.597,40991,1.627,1.656,1.585
06/23/2020,1.637,74247,1.66,1.663,1.614
06/22/2020,1.664,106491,1.671,1.712,1.643
06/19/2020,1.669,115150,1.637,1.684,1.63
06/18/2020,1.638,112050,1.638,1.661,1.611
06/17/2020,1.638,131333,1.613,1.648,1.602
06/16/2020,1.614,150669,1.673,1.685,1.597
06/15/2020,1.669,180051,1.753,1.761,1.661
06/12/2020,1.731,136593,1.817,1.822,1.727
06/11/2020,1.813,182140,1.787,1.833,1.766
06/10/2020,1.78,174288,1.763,1.808,1.674
06/09/2020,1.767,168844,1.809,1.829,1.756
06/08/2020,1.789,178341,1.81,1.816,1.75
06/05/2020,1.782,176950,1.821,1.864,1.777
06/04/2020,1.822,104111,1.809,1.854,1.795
06/03/2020,1.821,174234,1.774,1.861,1.771
06/02/2020,1.777,131031,1.78,1.801,1.758
06/01/2020,1.774,192447,1.83,1.848,1.742
05/29/2020,1.849,192732,1.819,1.865,1.763
05/28/2020,1.827,153065,1.878,1.896,1.811
05/27/2020,1.722,2993,1.774,1.815,1.711
